timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-16 02:47:25,192.0.2.30,309,GET,/uploads/file.pdf,200,20280,9.918149733747187
2025-06-16 07:42:51,172.16.0.25,24,POST,/index.html,200,45005,6.383977920163066
2025-06-20 14:44:41,198.51.100.20,271,GET,/admin/../config,500,35088,3.794451428946135
2025-06-18 10:49:33,192.0.2.30,146,POST,/dashboard,200,20389,6.521926801035873
2025-06-15 23:24:19,198.51.100.20,405,GET,/api/users,404,43172,4.16220442970633
2025-06-20 15:43:45,192.0.2.30,188,PUT,/index.html,400,98245,8.951311451011572
2025-06-15 14:34:36,10.1.1.100,472,DELETE,/admin/panel,404,82441,9.670684011077165
2025-06-20 07:37:24,203.0.113.10,428,PUT,/images/logo.png,200,6103,4.886547606427845
2025-06-20 01:32:53,10.1.1.100,187,DELETE,/admin/panel,500,17032,1.6525888850362211
2025-06-15 04:47:14,203.0.113.10,386,POST,/dashboard,201,12174,7.035741221759094
2025-06-19 18:02:54,10.1.1.100,378,POST,/dashboard,200,80513,1.0282054863331282
2025-06-16 03:59:28,10.0.0.50,322,GET,/uploads/file.pdf,200,8240,3.9760939560213613
2025-06-18 19:42:14,192.0.2.30,403,DELETE,/index.html,400,76657,6.65988046913133
2025-06-17 00:39:37,203.0.113.10,344,POST,/scripts/malicious.js,400,55289,5.492529704948226
2025-06-19 23:26:28,172.20.0.15,135,DELETE,/api/users,500,88158,4.1416626659508164
2025-06-16 11:36:16,203.0.113.10,122,POST,/admin/panel,201,67564,2.4666174055848984
2025-06-16 18:00:53,203.0.113.10,481,PUT,/index.html,404,96256,9.539765302101127
2025-06-19 10:25:17,192.168.1.100,61,DELETE,/images/logo.png,400,11816,7.5102090126404875
2025-06-19 13:17:48,192.168.1.100,58,PUT,/index.html,200,14645,6.431137113379022
2025-06-16 10:07:08,172.20.0.15,127,PUT,/scripts/malicious.js,404,58821,4.616839156588254
2025-06-17 23:31:53,172.16.0.25,451,POST,/../../etc/passwd,400,92619,4.427662814095213
2025-06-18 04:38:21,192.0.2.30,410,DELETE,/images/logo.png,201,17826,0.2790520234309994
2025-06-16 21:22:19,192.0.2.30,430,GET,/login.php,201,25622,7.978556047255402
2025-06-16 20:33:37,192.0.2.30,136,PUT,/login.php,201,8850,5.038604137170685
2025-06-16 20:59:21,203.0.113.10,307,PUT,/admin/../config,200,55884,1.42464388605699
2025-06-14 18:16:40,10.0.0.50,321,PUT,/admin/../config,400,23160,4.0274861592427404
2025-06-20 09:26:56,172.16.0.25,152,DELETE,/scripts/malicious.js,500,82720,4.984106538008095
2025-06-16 17:25:03,10.0.0.50,375,POST,/api/users,200,76645,4.644618349130543
2025-06-17 14:14:05,172.20.0.15,487,POST,/images/logo.png,201,61876,6.6824491190382345
2025-06-17 11:08:43,172.16.0.25,78,PUT,/../../etc/passwd,404,10722,3.253325394335845
2025-06-20 03:22:44,198.51.100.20,397,PUT,/login.php,201,13565,7.839660905987426
2025-06-17 13:13:00,198.51.100.20,286,GET,/scripts/malicious.js,404,75404,4.147783137496251
2025-06-16 12:24:26,192.0.2.30,284,POST,/api/users,404,48132,2.260467929965692
2025-06-15 19:51:34,203.0.113.10,470,DELETE,/login.php,500,4514,0.7056262420922816
2025-06-19 10:11:48,192.168.1.100,198,PUT,/login.php,500,2893,8.369297013602486
2025-06-15 20:14:52,172.16.0.25,19,GET,/admin/../config,500,80184,3.0443607281208984
2025-06-16 04:01:33,192.168.1.100,168,POST,/../../etc/passwd,400,85841,6.87672531397447
2025-06-17 08:48:58,10.0.0.50,173,DELETE,/dashboard,404,85100,0.28241454825470735
2025-06-14 22:24:11,203.0.113.10,444,GET,/images/logo.png,400,93875,1.6004579656829492
2025-06-20 14:30:30,172.20.0.15,313,GET,/dashboard,200,24072,6.342433675104156
2025-06-18 08:43:55,10.1.1.100,188,GET,/admin/../config,201,81126,7.884922691001823
2025-06-18 02:33:50,172.20.0.15,152,GET,/images/logo.png,200,8543,2.2837333970473694
2025-06-18 02:03:14,198.51.100.20,303,PUT,/scripts/malicious.js,200,86922,9.365068580897496
2025-06-20 16:42:56,172.20.0.15,317,GET,/dashboard,400,94347,6.322856573489299
2025-06-13 21:23:19,203.0.113.10,245,DELETE,/../../etc/passwd,200,60838,5.162405906744752
2025-06-15 20:23:40,10.0.0.50,26,PUT,/index.html,404,43452,0.33169202763828104
2025-06-17 16:29:19,192.168.1.100,114,GET,/index.html,400,50584,4.9357375744063825
2025-06-15 20:24:15,10.1.1.100,263,PUT,/uploads/file.pdf,404,28392,5.873900854358089
2025-06-18 00:24:20,203.0.113.10,374,GET,/uploads/file.pdf,400,50059,0.7159632636865015
2025-06-14 01:12:48,172.20.0.15,131,POST,/uploads/file.pdf,500,16676,5.7057828968021065
2025-06-15 12:32:10,192.168.1.100,370,PUT,/index.html,201,21513,1.3079450863570095
2025-06-15 11:58:39,172.16.0.25,58,DELETE,/../../etc/passwd,400,60496,7.1500712335720475
2025-06-18 23:54:51,10.1.1.100,221,DELETE,/admin/panel,200,75487,5.679155758447832
2025-06-18 01:25:37,172.20.0.15,20,GET,/api/users,404,64428,5.944989167155407
2025-06-15 12:30:05,10.1.1.100,238,DELETE,/dashboard,200,50281,9.153656422636338
2025-06-18 23:20:05,203.0.113.10,455,PUT,/index.html,201,95871,3.0833122980397762
2025-06-15 12:48:34,198.51.100.20,220,GET,/index.html,400,9990,5.453596835176681
2025-06-20 14:26:03,10.1.1.100,193,GET,/admin/panel,500,38570,2.3698292090778983
2025-06-18 10:04:34,10.1.1.100,29,GET,/api/users,404,18692,2.940521079894144
2025-06-16 17:56:07,192.168.1.100,293,DELETE,/images/logo.png,200,69286,9.749008989691717
2025-06-20 11:22:45,172.20.0.15,259,POST,/admin/panel,201,66002,3.14648380104318
2025-06-16 23:50:51,172.20.0.15,390,GET,/uploads/file.pdf,404,31067,2.482382703628044
2025-06-18 03:44:41,10.0.0.50,392,POST,/dashboard,201,56910,7.115127253458954
2025-06-14 20:53:01,172.16.0.25,387,POST,/index.html,400,58242,8.877832853654061
2025-06-20 01:34:12,203.0.113.10,242,GET,/uploads/file.pdf,201,87833,6.025528619613882
2025-06-17 00:06:10,10.0.0.50,129,PUT,/login.php,200,98724,8.532444333342626
2025-06-19 21:36:32,192.0.2.30,352,DELETE,/scripts/malicious.js,500,38166,7.278871996011211
2025-06-19 23:46:21,10.1.1.100,368,POST,/uploads/file.pdf,400,69366,9.731813220088656
2025-06-18 05:17:01,10.1.1.100,90,DELETE,/../../etc/passwd,201,30944,2.2149223090813197
2025-06-19 06:45:28,192.168.1.100,423,GET,/scripts/malicious.js,200,76067,9.320864018889122
2025-06-16 18:48:54,172.16.0.25,243,DELETE,/scripts/malicious.js,500,59072,8.974801385659005
2025-06-15 02:08:05,172.20.0.15,263,GET,/uploads/file.pdf,500,36346,8.149539263878971
2025-06-20 18:55:13,198.51.100.20,57,GET,/scripts/malicious.js,200,56156,7.072238720920221
2025-06-19 15:35:43,172.20.0.15,267,POST,/dashboard,201,10398,3.285632767178687
2025-06-19 23:03:10,172.20.0.15,106,POST,/uploads/file.pdf,500,99310,3.7426397216042306
2025-06-16 11:27:17,203.0.113.10,3,POST,/../../etc/passwd,500,71419,1.5538467934532976
2025-06-15 11:52:01,192.168.1.100,460,PUT,/admin/../config,400,39562,5.981880015676981
2025-06-18 01:11:13,172.20.0.15,177,POST,/login.php,500,1199,9.45538302874898
2025-06-13 22:51:02,198.51.100.20,10,DELETE,/../../etc/passwd,201,78425,3.09289068179495
2025-06-14 01:21:33,10.0.0.50,378,DELETE,/dashboard,500,22121,9.058268032339113
2025-06-15 20:44:38,10.1.1.100,389,PUT,/../../etc/passwd,400,58524,0.6040311485426332
2025-06-20 01:18:30,172.16.0.25,56,POST,/scripts/malicious.js,500,45753,6.805980594224884
2025-06-16 19:26:19,10.1.1.100,183,POST,/uploads/file.pdf,404,38391,5.326945976946553
2025-06-16 14:57:27,10.0.0.50,101,PUT,/api/users,201,34582,0.35014617514920354
2025-06-19 07:01:24,198.51.100.20,206,POST,/../../etc/passwd,200,65315,3.3288682332343624
2025-06-17 17:27:24,10.1.1.100,366,POST,/dashboard,400,31114,2.328038708588918
2025-06-15 05:34:33,192.0.2.30,38,PUT,/admin/../config,400,51184,8.186044983243852
2025-06-16 06:42:21,192.168.1.100,106,PUT,/../../etc/passwd,500,17839,2.7096886699351908
2025-06-16 23:09:38,172.16.0.25,351,GET,/admin/panel,404,83490,3.8401193930406574
2025-06-15 14:06:53,198.51.100.20,7,POST,/../../etc/passwd,201,38034,2.7860742022514584
2025-06-17 05:24:43,192.0.2.30,280,POST,/api/users,201,39266,7.513243414354251
2025-06-16 09:10:24,10.1.1.100,226,POST,/admin/../config,201,40081,5.917677634225327
2025-06-18 00:53:09,192.168.1.100,444,PUT,/index.html,400,22500,8.967310094198345
2025-06-20 02:36:22,10.0.0.50,361,POST,/images/logo.png,404,24828,6.700647229371213
2025-06-14 11:37:41,10.0.0.50,394,POST,/admin/../config,201,25905,5.048345395067175
2025-06-16 10:58:11,192.0.2.30,488,DELETE,/api/users,500,991,0.5590140597910288
2025-06-16 23:28:52,172.16.0.25,174,PUT,/dashboard,200,45179,7.058559848149478
2025-06-19 21:37:25,192.0.2.30,456,POST,/api/users,404,32098,4.481616561884042
2025-06-14 02:13:29,192.0.2.30,278,GET,/../../etc/passwd,200,96670,1.8343652588155728
2025-06-17 10:22:02,198.51.100.20,488,GET,/admin/../config,400,49723,3.5135687480574243
2025-06-20 17:42:02,172.16.0.25,240,PUT,/scripts/malicious.js,500,40536,8.635325345392085
2025-06-17 13:12:40,192.168.1.100,313,PUT,/admin/../config,404,37599,1.2316791397126328
2025-06-17 16:23:23,10.0.0.50,436,DELETE,/index.html,400,4321,2.277600530578796
2025-06-14 07:35:01,172.20.0.15,380,PUT,/dashboard,500,30669,9.695340347390443
2025-06-18 03:43:48,172.16.0.25,45,GET,/dashboard,400,70933,3.5169105094286834
2025-06-15 21:14:09,10.1.1.100,394,DELETE,/uploads/file.pdf,500,85524,6.737583470275129
2025-06-14 21:23:27,172.16.0.25,198,POST,/dashboard,404,91664,8.306013501799361
2025-06-18 22:07:50,172.20.0.15,333,POST,/index.html,400,58587,5.389495172863425
2025-06-14 00:25:44,10.1.1.100,191,DELETE,/admin/../config,400,5664,9.014163447303865
2025-06-17 12:58:42,10.0.0.50,433,DELETE,/admin/../config,404,99136,4.231729164699967
2025-06-14 17:33:00,10.0.0.50,108,GET,/admin/panel,404,66353,5.366837597839909
2025-06-16 07:17:47,192.168.1.100,288,GET,/admin/panel,201,47512,1.2498437754107876
2025-06-15 20:20:17,192.168.1.100,445,DELETE,/admin/panel,201,1843,4.09070129084041
2025-06-19 07:09:39,198.51.100.20,350,DELETE,/admin/../config,400,45238,6.324358146565703
2025-06-19 21:04:13,10.1.1.100,475,POST,/login.php,200,73169,3.236837080218875
2025-06-14 16:13:21,10.1.1.100,306,PUT,/api/users,201,68041,6.3381098943579115
2025-06-16 09:51:03,172.20.0.15,8,GET,/uploads/file.pdf,500,61336,1.5615273249836266
2025-06-15 08:41:31,198.51.100.20,132,PUT,/login.php,201,89767,7.198174396250785
2025-06-20 09:35:34,198.51.100.20,472,DELETE,/admin/../config,500,17810,4.034529745369143
2025-06-18 00:56:56,192.168.1.100,278,POST,/index.html,404,67682,3.651486466033416
2025-06-19 20:19:48,192.0.2.30,135,POST,/login.php,500,15689,5.0335544542361195
2025-06-20 17:29:15,203.0.113.10,15,DELETE,/index.html,404,9539,6.463798382601671
2025-06-18 02:39:06,10.1.1.100,162,GET,/uploads/file.pdf,201,28149,3.0382950849570136
2025-06-15 19:07:24,192.168.1.100,3,PUT,/index.html,500,31781,8.289221510577589
2025-06-19 18:58:19,10.0.0.50,454,GET,/api/users,200,24238,2.8209813914474755
2025-06-15 15:41:28,198.51.100.20,51,POST,/login.php,200,28275,2.111111102331956
2025-06-15 19:59:19,10.0.0.50,353,DELETE,/login.php,400,38238,9.939377709230552
2025-06-18 11:03:21,198.51.100.20,417,GET,/api/users,200,96975,8.152989523633023
2025-06-16 03:34:19,203.0.113.10,178,DELETE,/index.html,400,20630,9.9591273323355
2025-06-17 16:11:07,198.51.100.20,196,PUT,/admin/panel,200,27140,1.4904196546816555
2025-06-14 19:25:01,192.168.1.100,252,PUT,/login.php,201,81625,3.9110244502626887
2025-06-15 20:35:12,198.51.100.20,417,GET,/uploads/file.pdf,200,29514,6.378827787685699
2025-06-16 03:04:32,198.51.100.20,383,POST,/admin/panel,201,70226,3.0392863760844517
2025-06-15 15:15:55,10.0.0.50,64,GET,/api/users,400,35096,0.25265721290443227
2025-06-18 20:29:08,192.168.1.100,400,POST,/login.php,201,44877,3.7031886269492498
2025-06-18 07:09:45,198.51.100.20,333,PUT,/uploads/file.pdf,200,2149,8.959145930652847
2025-06-17 05:12:59,192.0.2.30,443,POST,/scripts/malicious.js,201,4168,0.3913797996499152
2025-06-20 16:57:17,172.20.0.15,135,PUT,/api/users,200,80944,1.3632753649702036
2025-06-17 10:03:27,10.1.1.100,389,DELETE,/login.php,404,45356,5.400857725752906
2025-06-16 06:27:27,203.0.113.10,131,DELETE,/index.html,400,22623,4.339426233783656
2025-06-17 01:04:47,203.0.113.10,343,DELETE,/login.php,404,17214,2.825127426220491
2025-06-17 20:14:13,10.0.0.50,266,PUT,/dashboard,201,96324,7.065628472340228
2025-06-14 02:12:20,10.0.0.50,109,PUT,/../../etc/passwd,400,78942,7.729486908196142
2025-06-14 05:56:23,172.20.0.15,173,POST,/index.html,201,61733,5.089406516406947
2025-06-18 05:31:37,203.0.113.10,292,DELETE,/login.php,500,73777,2.495490734835241
2025-06-15 04:31:48,198.51.100.20,389,GET,/scripts/malicious.js,200,95957,1.2601370829175376
2025-06-17 00:05:57,192.0.2.30,138,PUT,/scripts/malicious.js,500,70540,3.054612246614831
2025-06-14 02:45:24,172.16.0.25,295,PUT,/uploads/file.pdf,200,34996,6.867778350353039
2025-06-17 17:58:03,172.16.0.25,352,PUT,/admin/../config,201,46278,6.3469603945514415
2025-06-18 09:58:22,192.0.2.30,278,POST,/admin/../config,500,25428,6.015565538492026
2025-06-14 11:55:07,203.0.113.10,282,POST,/login.php,404,60584,9.826835991467025
2025-06-14 03:09:20,10.1.1.100,130,GET,/../../etc/passwd,404,71168,3.160069694110191
2025-06-18 16:36:49,203.0.113.10,239,DELETE,/../../etc/passwd,200,86311,3.130448803162133
2025-06-15 23:26:43,10.0.0.50,3,GET,/login.php,201,81244,4.593244882740998
2025-06-15 11:48:13,192.168.1.100,261,PUT,/scripts/malicious.js,201,31745,7.559362762013673
2025-06-15 05:29:16,172.16.0.25,58,GET,/../../etc/passwd,500,64159,0.8652898212200854
2025-06-14 05:16:59,172.20.0.15,356,GET,/images/logo.png,500,74757,5.768825426693587
2025-06-14 05:09:05,192.0.2.30,249,DELETE,/admin/../config,400,63099,3.655360945287601
2025-06-16 15:56:00,172.16.0.25,407,POST,/admin/panel,201,33448,9.37078597431342
2025-06-15 15:18:02,10.0.0.50,418,PUT,/api/users,500,91880,1.103874598570045
2025-06-18 13:37:00,203.0.113.10,480,POST,/../../etc/passwd,404,73053,8.561223583916316
2025-06-16 21:53:16,192.0.2.30,317,GET,/admin/../config,500,81523,7.765231209074819
2025-06-17 20:37:47,10.0.0.50,197,POST,/uploads/file.pdf,500,39777,1.95126330477817
2025-06-20 18:19:10,192.0.2.30,23,GET,/admin/../config,404,89297,2.543436026492703
2025-06-19 23:59:01,198.51.100.20,55,GET,/index.html,200,10400,6.581723298906751
2025-06-20 08:12:47,192.0.2.30,38,DELETE,/login.php,400,2264,6.8130016695222615
2025-06-16 11:42:14,192.0.2.30,211,PUT,/images/logo.png,200,81414,3.0425518480579576
2025-06-16 07:08:52,203.0.113.10,287,DELETE,/../../etc/passwd,500,65204,5.411556344920458
2025-06-15 11:38:27,198.51.100.20,54,DELETE,/api/users,200,37915,9.175785371759199
2025-06-13 22:47:12,10.1.1.100,219,PUT,/dashboard,201,52037,8.192118015068877
2025-06-16 18:00:39,10.0.0.50,371,GET,/admin/../config,500,73700,6.885854783996406
2025-06-18 14:39:52,10.1.1.100,38,DELETE,/scripts/malicious.js,500,72736,3.0258250138198015
2025-06-17 01:24:53,10.1.1.100,449,GET,/uploads/file.pdf,200,83104,0.9165034314279883
2025-06-20 00:07:14,192.168.1.100,490,GET,/uploads/file.pdf,400,25500,4.329817607869621
2025-06-15 08:09:16,10.0.0.50,259,POST,/uploads/file.pdf,500,77657,3.3744485949176113
2025-06-14 13:09:05,10.0.0.50,251,PUT,/index.html,200,80730,8.211806693715063
2025-06-18 07:45:13,172.20.0.15,67,PUT,/index.html,404,99882,0.4497955875850017
2025-06-20 18:06:38,203.0.113.10,309,DELETE,/admin/../config,500,77851,3.5079414734284984
2025-06-20 07:14:20,198.51.100.20,456,PUT,/scripts/malicious.js,200,42243,2.485893375522246
2025-06-14 03:03:30,198.51.100.20,208,GET,/index.html,500,65161,9.199095390568594
2025-06-16 22:16:13,203.0.113.10,146,POST,/index.html,404,10500,6.645633349174791
2025-06-18 03:02:55,203.0.113.10,4,PUT,/uploads/file.pdf,400,43940,5.869864613593655
2025-06-14 13:58:25,10.0.0.50,174,GET,/uploads/file.pdf,201,91630,2.9680988462286346
2025-06-19 15:17:15,192.168.1.100,38,DELETE,/admin/../config,200,47466,4.928387101850296
2025-06-17 00:41:41,198.51.100.20,451,GET,/admin/../config,400,96925,3.891886788972855
2025-06-14 01:52:11,198.51.100.20,323,DELETE,/index.html,400,12898,1.6343392840788673
2025-06-19 10:17:52,192.168.1.100,284,DELETE,/uploads/file.pdf,404,16961,4.905907210501586
2025-06-13 21:53:07,203.0.113.10,345,DELETE,/index.html,201,65225,8.806633244978164
2025-06-15 07:59:59,192.0.2.30,252,GET,/images/logo.png,404,34474,1.212415641322522
2025-06-17 02:16:39,192.0.2.30,330,PUT,/api/users,404,46224,5.233093539138026
2025-06-16 10:06:48,192.0.2.30,239,PUT,/index.html,404,30488,8.517205396940115
2025-06-15 03:42:08,198.51.100.20,266,PUT,/index.html,400,59742,6.7876424444440415
2025-06-14 11:27:48,172.16.0.25,375,DELETE,/../../etc/passwd,500,18602,3.0146932603481167
2025-06-17 04:18:57,192.0.2.30,317,DELETE,/admin/panel,404,76012,9.805962368147284
2025-06-13 22:38:35,192.168.1.100,252,DELETE,/../../etc/passwd,400,80737,0.24905851028284087
2025-06-18 07:34:17,10.0.0.50,194,GET,/login.php,400,28735,8.471730408205694
2025-06-19 02:40:00,198.51.100.20,7,GET,/dashboard,500,78844,5.804858506836769
2025-06-15 05:00:30,10.0.0.50,93,POST,/index.html,404,43065,8.54938638550516
2025-06-18 18:03:12,172.20.0.15,315,DELETE,/admin/panel,400,96662,7.948860887631591
2025-06-14 10:34:44,192.0.2.30,253,POST,/index.html,500,25902,0.9623434562721581
2025-06-20 14:17:40,10.0.0.50,146,GET,/api/users,404,53123,3.340582790007907
2025-06-16 06:43:31,192.168.1.100,369,POST,/admin/panel,200,86981,2.0168642161455073
2025-06-19 12:30:46,172.20.0.15,320,POST,/index.html,200,19004,8.153583436449237
2025-06-18 05:37:01,10.1.1.100,364,GET,/api/users,400,39798,2.9837691747659147
2025-06-18 05:46:13,10.0.0.50,385,POST,/../../etc/passwd,500,41432,1.0450664092732656
2025-06-20 03:16:19,10.1.1.100,165,GET,/admin/panel,500,78457,0.1580720772017945
2025-06-19 21:28:41,192.0.2.30,324,GET,/index.html,400,84158,0.6973286653502636
2025-06-16 05:37:50,198.51.100.20,110,POST,/api/users,404,25639,1.829854044216681
2025-06-18 03:59:04,192.168.1.100,122,GET,/dashboard,500,52325,8.218956367322157
2025-06-15 20:12:07,198.51.100.20,124,PUT,/api/users,200,45763,7.253732056191283
2025-06-14 19:58:03,10.1.1.100,442,GET,/api/users,400,4111,2.029520645308282
2025-06-14 05:04:45,172.16.0.25,499,PUT,/api/users,500,91974,3.407152332298999
2025-06-13 20:54:56,192.0.2.30,43,POST,/login.php,500,29227,8.937212122735799
2025-06-19 04:11:28,203.0.113.10,183,GET,/../../etc/passwd,404,66285,9.952891637102239
2025-06-14 00:36:03,172.16.0.25,443,GET,/index.html,500,1301,5.965170551231595
2025-06-14 18:18:34,198.51.100.20,330,PUT,/api/users,400,48162,9.742687693700073
2025-06-19 13:30:25,192.0.2.30,389,GET,/uploads/file.pdf,404,49479,0.8637055963095807
2025-06-14 13:02:19,172.20.0.15,56,DELETE,/admin/../config,404,61669,2.221103042251358
2025-06-15 12:54:53,172.20.0.15,373,POST,/api/users,400,92582,0.2212330674279398
2025-06-16 07:04:08,198.51.100.20,48,GET,/images/logo.png,500,19637,2.927515703542133
2025-06-20 08:47:16,192.168.1.100,103,DELETE,/scripts/malicious.js,200,20108,0.8978279746059302
2025-06-18 15:56:17,172.16.0.25,187,POST,/login.php,200,86223,0.512752892151442
2025-06-19 09:26:44,10.0.0.50,337,GET,/scripts/malicious.js,500,24810,2.6740180463889565
2025-06-20 04:57:14,10.1.1.100,172,DELETE,/login.php,404,76283,3.277652172062129
2025-06-15 20:36:07,192.0.2.30,432,POST,/scripts/malicious.js,200,31136,3.554442129139361
2025-06-17 01:58:55,203.0.113.10,212,POST,/login.php,400,78564,4.712144886345852
2025-06-14 21:19:47,192.0.2.30,279,GET,/images/logo.png,404,40255,9.447885451025943
2025-06-15 15:39:30,192.0.2.30,93,DELETE,/login.php,404,8996,0.17966995338315955
2025-06-15 07:58:06,172.20.0.15,459,PUT,/index.html,400,15992,9.344384701329226
2025-06-16 17:15:29,198.51.100.20,302,DELETE,/dashboard,400,30021,8.85149517634219
2025-06-19 03:48:42,10.1.1.100,309,GET,/login.php,200,23064,8.30785980023687
2025-06-14 01:16:57,10.0.0.50,344,PUT,/login.php,200,72457,1.5075355209024561
2025-06-16 08:58:45,172.20.0.15,399,GET,/images/logo.png,500,43646,5.533692465729279
2025-06-16 11:01:20,172.20.0.15,427,PUT,/scripts/malicious.js,400,73659,0.5381810078800399
2025-06-16 02:12:48,203.0.113.10,173,POST,/index.html,404,22532,2.274603486836911
2025-06-13 19:24:28,172.16.0.25,76,GET,/images/logo.png,400,90324,5.925234842612387
2025-06-16 21:54:38,192.0.2.30,386,PUT,/dashboard,200,16357,2.006793161039507
2025-06-16 23:58:29,198.51.100.20,362,DELETE,/dashboard,200,625,3.839372871831442
2025-06-15 07:32:58,10.1.1.100,358,PUT,/admin/panel,201,59889,0.9015491367372568
2025-06-20 08:41:49,198.51.100.20,450,POST,/dashboard,200,52864,3.694734062683611
2025-06-17 09:52:12,10.0.0.50,101,GET,/dashboard,404,99844,6.648568188994875
2025-06-15 22:19:48,203.0.113.10,162,GET,/../../etc/passwd,201,34683,0.24287544412332848
2025-06-18 15:36:31,192.0.2.30,292,GET,/api/users,201,39874,0.6101364314853868
2025-06-20 05:57:52,192.168.1.100,379,GET,/login.php,200,47625,2.0926879028627945
2025-06-17 13:07:49,198.51.100.20,147,PUT,/admin/panel,200,36972,2.792569807560714
2025-06-14 01:17:12,192.0.2.30,99,PUT,/dashboard,500,54474,3.499154486108776
2025-06-15 13:54:54,172.20.0.15,43,PUT,/uploads/file.pdf,500,25426,1.9679554824249388
2025-06-15 17:55:03,192.168.1.100,59,GET,/uploads/file.pdf,400,39314,1.1595545166838928
2025-06-15 10:13:37,10.0.0.50,362,PUT,/admin/../config,201,70291,5.510769648369477
2025-06-14 09:08:13,10.1.1.100,415,GET,/login.php,400,98640,9.081628748156504
2025-06-16 09:48:30,192.168.1.100,145,DELETE,/dashboard,404,16328,4.596120779765895
2025-06-13 19:25:39,192.168.1.100,200,DELETE,/api/users,404,90111,1.3947470266357478
2025-06-17 18:46:46,192.168.1.100,422,GET,/admin/panel,200,90663,5.755929099893281
2025-06-14 08:02:04,172.20.0.15,395,GET,/login.php,400,77290,0.7586806010183937
2025-06-17 05:37:32,172.20.0.15,389,GET,/dashboard,200,1691,9.654060319318878
2025-06-14 03:53:02,192.0.2.30,177,POST,/login.php,201,45204,5.753238479087158
2025-06-20 14:28:42,192.0.2.30,281,GET,/images/logo.png,404,81440,7.389170739205534
2025-06-19 09:31:00,10.1.1.100,183,GET,/../../etc/passwd,200,66798,5.338535319474593
2025-06-20 17:52:50,172.16.0.25,346,PUT,/admin/panel,201,10193,3.23950349549156
2025-06-18 20:48:16,172.20.0.15,311,GET,/dashboard,201,92852,9.505279002118398
2025-06-15 05:33:42,198.51.100.20,391,GET,/login.php,200,15354,6.4707579482075035
2025-06-17 03:04:56,203.0.113.10,401,PUT,/index.html,201,28091,0.7251716906326093
2025-06-15 08:42:48,192.168.1.100,359,DELETE,/images/logo.png,200,29910,5.99468084650194
2025-06-14 04:14:23,192.0.2.30,150,PUT,/api/users,500,75966,3.5220330081036377
2025-06-14 09:21:11,203.0.113.10,207,GET,/../../etc/passwd,201,2490,5.226199941314445
2025-06-14 07:55:51,192.0.2.30,410,GET,/admin/panel,201,86617,2.570798365082532
2025-06-14 21:08:41,172.20.0.15,275,DELETE,/images/logo.png,200,95224,7.874199217466441
2025-06-18 02:21:36,172.20.0.15,286,POST,/index.html,500,25403,5.283716986099951
2025-06-18 14:52:36,10.1.1.100,491,PUT,/uploads/file.pdf,500,36520,2.119258830280158
2025-06-14 11:21:06,192.0.2.30,245,POST,/scripts/malicious.js,201,14427,5.069178369347106
2025-06-14 06:21:12,192.0.2.30,395,DELETE,/dashboard,500,33424,2.464716660407597
2025-06-17 17:45:43,172.20.0.15,67,POST,/api/users,200,60117,0.23231320562688473
2025-06-14 16:41:05,198.51.100.20,22,GET,/admin/../config,200,93655,9.728565467771771
2025-06-17 12:56:18,10.1.1.100,225,POST,/../../etc/passwd,201,58997,3.9742674376971485
2025-06-18 00:01:54,10.1.1.100,165,PUT,/../../etc/passwd,201,87936,0.1032783514183629
2025-06-17 13:45:57,192.168.1.100,361,POST,/index.html,500,15714,7.040504597015943
2025-06-19 02:44:03,198.51.100.20,264,DELETE,/api/users,500,4403,1.7295846331511155
2025-06-19 06:39:42,10.1.1.100,107,DELETE,/admin/panel,404,73512,5.782252757755079
2025-06-17 18:24:04,172.20.0.15,51,DELETE,/uploads/file.pdf,404,20968,4.1802442220980796
2025-06-18 00:29:12,10.0.0.50,197,POST,/../../etc/passwd,400,5008,6.882509422001302
2025-06-19 14:52:43,172.20.0.15,450,GET,/uploads/file.pdf,201,90764,9.816339711193466
2025-06-15 10:29:14,198.51.100.20,423,PUT,/images/logo.png,200,36556,9.668834482035283
2025-06-15 19:21:15,192.168.1.100,194,PUT,/images/logo.png,500,25877,7.707482261471347
2025-06-16 14:54:28,172.16.0.25,280,POST,/scripts/malicious.js,201,15989,5.729935489544747
2025-06-19 03:27:25,10.0.0.50,235,POST,/login.php,200,4487,3.212416441008838
2025-06-15 22:35:04,198.51.100.20,83,PUT,/login.php,500,48234,8.275338433934719
2025-06-14 01:57:50,172.20.0.15,479,GET,/admin/panel,400,16460,2.8480692913407593
2025-06-17 12:03:25,10.0.0.50,258,DELETE,/api/users,500,32791,8.257299603001313
2025-06-16 01:44:44,192.0.2.30,35,POST,/login.php,201,76488,3.7185859970472146
2025-06-19 22:35:59,192.0.2.30,415,POST,/../../etc/passwd,400,70172,2.2980003883034548
2025-06-16 16:15:39,192.168.1.100,58,POST,/../../etc/passwd,201,80214,5.163345419365201
2025-06-16 19:20:54,203.0.113.10,393,DELETE,/index.html,201,49837,7.552950722444486
2025-06-20 14:47:32,192.0.2.30,364,PUT,/dashboard,400,6674,5.721415025343694
2025-06-16 10:17:50,198.51.100.20,125,POST,/scripts/malicious.js,500,91179,6.715682823612715
2025-06-17 17:37:01,203.0.113.10,438,PUT,/admin/../config,400,19847,4.444234669534452
